,ExpressId,GlobalId,Class,PredefinedType,Name,Level,Type,Material,Pset_QuantityTakeOff.id,KAAN_ILS Summary.id,Pset_ProvisionForVoid.Height,Pset_ProvisionForVoid.id,Pset_ProductRequirements.id,Pset_ManufacturerTypeInformation.id,Pset_ProvisionForVoid.Width,Pset_BuildingElementProxyCommon.Reference,Pset_QuantityTakeOff.Reference,KAAN_ILS Summary.Uitwendig | External,Pset_ProductRequirements.Category,KAAN_IFC.IsExternal,Pset_ProvisionForVoid.Depth,KAAN_ILS Summary.Fase Gebouwd | Construction Phase,KAAN_ILS Summary.Revit Category,KAAN_IFC.id,Pset_ManufacturerTypeInformation.Manufacturer,KAAN_ILS Summary.Naamgeving Element | Type Name,Pset_BuildingElementProxyCommon.id
14,974,1pK0H4lwX1UxStDdMPQDC8,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810279,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,980,989,807.6667108120482,984,979,977,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,990,<reserved>,00_GM_Box,975
15,1040,1pK0H4lwX1UxStDdMPQDC7,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810280,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,1046,1055,807.6667108120482,1050,1045,1043,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,1056,<reserved>,00_GM_Box,1041
16,1106,1pK0H4lwX1UxStDdMPQDC6,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810281,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,1112,1121,807.6667108120482,1116,1111,1109,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,1122,<reserved>,00_GM_Box,1107
17,1146,1pK0H4lwX1UxStDdMPQDC5,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810282,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,1152,1161,807.6667108120482,1156,1151,1149,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,1162,<reserved>,00_GM_Box,1147
18,1178,1pK0H4lwX1UxStDdMPQDC4,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810283,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,1184,1193,807.6667108120482,1188,1183,1181,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,1194,<reserved>,00_GM_Box,1179
19,1245,1pK0H4lwX1UxStDdMPQDC3,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810284,00 ground floor,00_GM_Box:00_GM_Box,4D ELECTRON MICROSCOPY,1251,1260,807.6667108120482,1255,1250,1248,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,1261,<reserved>,00_GM_Box,1246
20,1285,1pK0H4lwX1UxStDdMPQDC2,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810285,00 ground floor,00_GM_Box:00_GM_Box,4D ELECTRON MICROSCOPY,1291,1300,807.6667108120482,1295,1290,1288,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,1301,<reserved>,00_GM_Box,1286
21,1343,1pK0H4lwX1UxStDdMPQDC1,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810286,00 ground floor,00_GM_Box:00_GM_Box,4D ELECTRON MICROSCOPY,1349,1358,807.6667108120482,1353,1348,1346,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,1359,<reserved>,00_GM_Box,1344
22,1383,1pK0H4lwX1UxStDdMPQDC0,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810287,00 ground floor,00_GM_Box:00_GM_Box,4D ELECTRON MICROSCOPY,1389,1398,807.6667108120482,1393,1388,1386,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,1399,<reserved>,00_GM_Box,1384
23,1415,1pK0H4lwX1UxStDdMPQDCV,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810288,00 ground floor,00_GM_Box:00_GM_Box,4D ELECTRON MICROSCOPY,1421,1430,807.6667108120482,1425,1420,1418,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,1431,<reserved>,00_GM_Box,1416
24,1447,1pK0H4lwX1UxStDdMPQDCU,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810289,00 ground floor,00_GM_Box:00_GM_Box,4D ELECTRON MICROSCOPY,1453,1462,807.6667108120482,1457,1452,1450,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,1463,<reserved>,00_GM_Box,1448
25,1514,1pK0H4lwX1UxStDdMPQDCT,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810290,00 ground floor,00_GM_Box:00_GM_Box,STM,1520,1529,807.6667108120482,1524,1519,1517,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,6000.0,New Construction,Generic Models,1530,<reserved>,00_GM_Box,1515
26,1554,1pK0H4lwX1UxStDdMPQDCS,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810291,00 ground floor,00_GM_Box:00_GM_Box,STM,1560,1569,807.6667108120482,1564,1559,1557,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,6000.0,New Construction,Generic Models,1570,<reserved>,00_GM_Box,1555
27,1586,1pK0H4lwX1UxStDdMPQDCR,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810292,00 ground floor,00_GM_Box:00_GM_Box,STM,1592,1601,807.6667108120482,1596,1591,1589,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,6000.0,New Construction,Generic Models,1602,<reserved>,00_GM_Box,1587
28,1644,1pK0H4lwX1UxStDdMPQDCQ,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810293,00 ground floor,00_GM_Box:00_GM_Box,STM,1650,1659,807.6667108120482,1654,1649,1647,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,1660,<reserved>,00_GM_Box,1645
29,1684,1pK0H4lwX1UxStDdMPQDCP,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810294,00 ground floor,00_GM_Box:00_GM_Box,STM,1690,1699,807.6667108120482,1694,1689,1687,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,1700,<reserved>,00_GM_Box,1685
30,1716,1pK0H4lwX1UxStDdMPQDCO,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810295,00 ground floor,00_GM_Box:00_GM_Box,STM,1722,1731,807.6667108120482,1726,1721,1719,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,1732,<reserved>,00_GM_Box,1717
31,1774,1pK0H4lwX1UxStDdMPQDCN,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810296,00 ground floor,00_GM_Box:00_GM_Box,STM,1780,1789,807.6667108120482,1784,1779,1777,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,1790,<reserved>,00_GM_Box,1775
32,1814,1pK0H4lwX1UxStDdMPQDCM,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810297,00 ground floor,00_GM_Box:00_GM_Box,STM,1820,1829,807.6667108120482,1824,1819,1817,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,1830,<reserved>,00_GM_Box,1815
33,1846,1pK0H4lwX1UxStDdMPQDCL,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810298,00 ground floor,00_GM_Box:00_GM_Box,STM,1852,1861,807.6667108120482,1856,1851,1849,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,1862,<reserved>,00_GM_Box,1847
34,1913,1pK0H4lwX1UxStDdMPQDCK,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810299,00 ground floor,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,1919,1928,807.6667108120482,1923,1918,1916,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,5000.0,New Construction,Generic Models,1929,<reserved>,00_GM_Box,1914
35,1988,1pK0H4lwX1UxStDdMPQDCJ,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810300,00 ground floor,00_GM_Box:00_GM_Box,QUANTUM OPTICS,1994,2003,807.6667108120482,1998,1993,1991,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,5000.0,New Construction,Generic Models,2004,<reserved>,00_GM_Box,1989
36,2054,1pK0H4lwX1UxStDdMPQDCI,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810301,00 ground floor,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,2060,2069,807.6667108120482,2064,2059,2057,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,2070,<reserved>,00_GM_Box,2055
37,2120,1pK0H4lwX1UxStDdMPQDCH,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810302,00 ground floor,00_GM_Box:00_GM_Box,QUANTUM OPTICS,2126,2135,807.6667108120482,2130,2125,2123,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,2136,<reserved>,00_GM_Box,2121
38,2186,1pK0H4lwX1UxStDdMPQDCG,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810303,00 ground floor,00_GM_Box:00_GM_Box,QUANTUM OPTICS,2192,2201,807.6667108120482,2196,2191,2189,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,2202,<reserved>,00_GM_Box,2187
39,2252,1pK0H4lwX1UxStDdMPQDDl,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810304,00 ground floor,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,2258,2267,807.6667108120482,2262,2257,2255,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,2268,<reserved>,00_GM_Box,2253
40,2318,1pK0H4lwX1UxStDdMPQDDk,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810305,00 ground floor,00_GM_Box:00_GM_Box,QUANTUM OPTICS,2324,2333,807.6667108120482,2328,2323,2321,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,2334,<reserved>,00_GM_Box,2319
41,2384,1pK0H4lwX1UxStDdMPQDDj,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810306,00 ground floor,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,2390,2399,807.6667108120482,2394,2389,2387,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,2400,<reserved>,00_GM_Box,2385
42,2450,1pK0H4lwX1UxStDdMPQDDi,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810307,00 ground floor,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,2456,2465,807.6667108120482,2460,2455,2453,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,2466,<reserved>,00_GM_Box,2451
43,2525,1pK0H4lwX1UxStDdMPQDDh,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810308,00 ground floor,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,2531,2540,807.6667108120482,2535,2530,2528,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,2541,<reserved>,00_GM_Box,2526
44,2565,1pK0H4lwX1UxStDdMPQDDg,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810309,00 ground floor,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,2571,2580,807.6667108120482,2575,2570,2568,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,2581,<reserved>,00_GM_Box,2566
45,2597,1pK0H4lwX1UxStDdMPQDDf,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810310,00 ground floor,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,2603,2612,807.6667108120482,2607,2602,2600,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,2613,<reserved>,00_GM_Box,2598
46,2629,1pK0H4lwX1UxStDdMPQDDe,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810311,00 ground floor,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,2635,2644,807.6667108120482,2639,2634,2632,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,2645,<reserved>,00_GM_Box,2630
47,2687,1pK0H4lwX1UxStDdMPQDDd,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810312,00 ground floor,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,2693,2702,807.6667108120482,2697,2692,2690,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,2703,<reserved>,00_GM_Box,2688
48,2753,1pK0H4lwX1UxStDdMPQDDc,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810313,00 ground floor,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,2759,2768,807.6667108120482,2763,2758,2756,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,2769,<reserved>,00_GM_Box,2754
49,2793,1pK0H4lwX1UxStDdMPQDDb,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810314,00 ground floor,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,2799,2808,807.6667108120482,2803,2798,2796,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,2809,<reserved>,00_GM_Box,2794
50,2825,1pK0H4lwX1UxStDdMPQDDa,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810315,00 ground floor,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,2831,2840,807.6667108120482,2835,2830,2828,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,2841,<reserved>,00_GM_Box,2826
51,2857,1pK0H4lwX1UxStDdMPQDDZ,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810316,00 ground floor,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,2863,2872,807.6667108120482,2867,2862,2860,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,2873,<reserved>,00_GM_Box,2858
52,2915,1pK0H4lwX1UxStDdMPQDDY,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810317,00 ground floor,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,2921,2930,807.6667108120482,2925,2920,2918,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,2931,<reserved>,00_GM_Box,2916
53,2981,1pK0H4lwX1UxStDdMPQDDX,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810318,00 ground floor,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,2987,2996,807.6667108120482,2991,2986,2984,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,2997,<reserved>,00_GM_Box,2982
54,3021,1pK0H4lwX1UxStDdMPQDDW,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810319,00 ground floor,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,3027,3036,807.6667108120482,3031,3026,3024,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,3037,<reserved>,00_GM_Box,3022
55,3053,1pK0H4lwX1UxStDdMPQDD$,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810320,00 ground floor,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,3059,3068,807.6667108120482,3063,3058,3056,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,3069,<reserved>,00_GM_Box,3054
56,3085,1pK0H4lwX1UxStDdMPQDD_,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810321,00 ground floor,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,3091,3100,807.6667108120482,3095,3090,3088,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,3101,<reserved>,00_GM_Box,3086
57,3143,1pK0H4lwX1UxStDdMPQDDz,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810322,00 ground floor,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,3149,3158,807.6667108120482,3153,3148,3146,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,3159,<reserved>,00_GM_Box,3144
58,3209,1pK0H4lwX1UxStDdMPQDDy,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810323,00 ground floor,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,3215,3224,807.6667108120482,3219,3214,3212,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,3225,<reserved>,00_GM_Box,3210
59,3249,1pK0H4lwX1UxStDdMPQDDx,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810324,00 ground floor,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,3255,3264,807.6667108120482,3259,3254,3252,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,3265,<reserved>,00_GM_Box,3250
60,3281,1pK0H4lwX1UxStDdMPQDDw,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810325,00 ground floor,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,3287,3296,807.6667108120482,3291,3286,3284,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,3297,<reserved>,00_GM_Box,3282
61,3313,1pK0H4lwX1UxStDdMPQDDv,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810326,00 ground floor,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,3319,3328,807.6667108120482,3323,3318,3316,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,3329,<reserved>,00_GM_Box,3314
62,3380,1pK0H4lwX1UxStDdMPQDDu,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810327,00 ground floor,00_GM_Box:00_GM_Box,BIOPHYSICS,3386,3395,807.6667108120482,3390,3385,3383,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,3396,<reserved>,00_GM_Box,3381
63,3420,1pK0H4lwX1UxStDdMPQDDt,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810328,00 ground floor,00_GM_Box:00_GM_Box,BIOPHYSICS,3426,3435,807.6667108120482,3430,3425,3423,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,3436,<reserved>,00_GM_Box,3421
64,3452,1pK0H4lwX1UxStDdMPQDDs,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810329,00 ground floor,00_GM_Box:00_GM_Box,BIOPHYSICS,3458,3467,807.6667108120482,3462,3457,3455,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,3468,<reserved>,00_GM_Box,3453
65,3484,1pK0H4lwX1UxStDdMPQDDr,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810330,00 ground floor,00_GM_Box:00_GM_Box,BIOPHYSICS,3490,3499,807.6667108120482,3494,3489,3487,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,3500,<reserved>,00_GM_Box,3485
